time,input,a1,a2
0,1.10E-14,0,0
1.00E-13,1.10E-14,0,0
2.00E-13,1.11E-14,0,0
3.00E-13,1.12E-14,0,0
4.00E-13,1.12E-14,0,0
5.00E-13,1.13E-14,0,0
6.00E-13,1.14E-14,0,0
7.00E-13,1.15E-14,0,0
8.00E-13,1.15E-14,0,0
9.00E-13,1.16E-14,0,0
1.00E-12,1.17E-14,0,0
1.10E-12,1.17E-14,0,0
1.20E-12,1.18E-14,0,0
1.30E-12,1.19E-14,0,0
1.40E-12,1.20E-14,0,0
1.50E-12,1.20E-14,0,0
1.60E-12,1.21E-14,0,0
1.70E-12,1.22E-14,0,0
1.80E-12,1.23E-14,0,0
1.90E-12,1.23E-14,0,0
2.00E-12,1.24E-14,0,0
2.10E-12,1.25E-14,0,0
2.20E-12,1.26E-14,0,0
2.30E-12,1.27E-14,0,0
2.40E-12,1.27E-14,0,0
2.50E-12,1.28E-14,0,0
2.60E-12,1.29E-14,0,0
2.70E-12,1.30E-14,0,0
2.80E-12,1.30E-14,0,0
2.90E-12,1.31E-14,0,0
3.00E-12,1.32E-14,0,0
3.10E-12,1.33E-14,0,0
3.20E-12,1.34E-14,0,0
3.30E-12,1.34E-14,0,0
3.40E-12,1.35E-14,0,0
3.50E-12,1.36E-14,0,0
3.60E-12,1.37E-14,0,0
3.70E-12,1.38E-14,0,0
3.80E-12,1.38E-14,0,0
3.90E-12,1.39E-14,0,0
4.00E-12,1.40E-14,0,0
4.10E-12,1.41E-14,0,0
4.20E-12,1.42E-14,0,0
4.30E-12,1.42E-14,0,0
4.40E-12,1.43E-14,0,0
4.50E-12,1.44E-14,0,0
4.60E-12,1.45E-14,0,0
4.70E-12,1.46E-14,0,0
4.80E-12,1.47E-14,0,0
4.90E-12,1.47E-14,0,0
5.00E-12,1.48E-14,0,0
5.10E-12,1.49E-14,0,0
5.20E-12,1.50E-14,0,0
5.30E-12,1.51E-14,0,0
5.40E-12,1.52E-14,0,0
5.50E-12,1.53E-14,0,0
5.60E-12,1.53E-14,0,0
5.70E-12,1.54E-14,0,0
5.80E-12,1.55E-14,0,0
5.90E-12,1.56E-14,0,0
6.00E-12,1.57E-14,0,0
6.10E-12,1.58E-14,0,0
6.20E-12,1.59E-14,0,0
6.30E-12,1.59E-14,0,0
6.40E-12,1.60E-14,0,0
6.50E-12,1.61E-14,0,0
6.60E-12,1.62E-14,0,0
6.70E-12,1.63E-14,0,0
6.80E-12,1.64E-14,0,0
6.90E-12,1.65E-14,0,0
7.00E-12,1.66E-14,0,0
7.10E-12,1.66E-14,0,0
7.20E-12,1.67E-14,0,0
7.30E-12,1.68E-14,0,0
7.40E-12,1.69E-14,0,0
7.50E-12,1.70E-14,0,0
7.60E-12,1.71E-14,0,0
